"sp_taxon_1";"sp_taxon_2";"value"
"Zooplankton";"Phytoplankton";0,98
"Zooplankton";"Zooplankton";0,02
"Amphithoe valida";"Microphytobenthos";0,1
"Amphithoe valida";"Green macroalgae";0,15
"Amphithoe valida";"Detritus";0,75
"Melita palmata";"Microphytobenthos";0,1
"Melita palmata";"Green macroalgae";0,15
"Melita palmata";"Detritus";0,75
"Cerastoderma edule";"Phytoplankton";0,8
"Cerastoderma edule";"Microphytobenthos";0,1
"Cerastoderma edule";"Detritus";0,1
"Scrobicularia plana";"Phytoplankton";0,2
"Scrobicularia plana";"Microphytobenthos";0,2
"Scrobicularia plana";"Detritus";0,6
"Carcinus maenas";"Green macroalgae";0,04
"Carcinus maenas";"Zooplankton";0,06
"Carcinus maenas";"Ampithoe valida";0,001
"Carcinus maenas";"Melita palmata";0,001
"Carcinus maenas";"Cerastoderma edule";0,01
"Carcinus maenas";"Scrobicularia plana";0,11
"Carcinus maenas";"Carcinus maenas";0,06
"Carcinus maenas";"Crangon crangon";0,14
"Carcinus maenas";"Hydrobia ulvae";0,02
"Carcinus maenas";"Littorina littorea";0,002
"Carcinus maenas";"Cyathura carinata";0,01
"Carcinus maenas";"Idotea chelipes";0,001
"Carcinus maenas";"Hediste diversicolor";0,26
"Carcinus maenas";"Heteromastus filiformis";0,001
"Carcinus maenas";"Lagis koreni";0,001
"Carcinus maenas";"Mista picta";0,002
"Carcinus maenas";"Oligochaets";0,001
"Carcinus maenas";"Detritus";0,1
"Carcinus maenas";"Imports";0,18
"Crangon crangon";"Green macroalgae";0,05
"Crangon crangon";"Zooplankton";0,08
"Crangon crangon";"Ampithoe valida";0,001
"Crangon crangon";"Melita palmata";0,001
"Crangon crangon";"Cerastoderma edule";0,005
"Crangon crangon";"Scrobicularia plana";0,14
"Crangon crangon";"Carcinus maenas";0,01
"Crangon crangon";"Crangon crangon";0,01
"Crangon crangon";"Hydrobia ulvae";0,05
"Crangon crangon";"Littorina littorea";0,001
"Crangon crangon";"Cyathura carinata";0,04
"Crangon crangon";"Idotea chelipes";0,001
"Crangon crangon";"Alkmaria romijni";0,001
"Crangon crangon";"Capitella capitata";0,011
"Crangon crangon";"Hediste diversicolor";0,23
"Crangon crangon";"Heteromastus filiformis";0,005
"Crangon crangon";"Lagis koreni";0,001
"Crangon crangon";"Oligochaets";0,003
"Crangon crangon";"Detritus";0,3
"Crangon crangon";"Imports";0,06
"Hydrobia ulvae";"Microphytobenthos";0,32
"Hydrobia ulvae";"Detritus";0,68
"Littorina littorea";"Microphytobenthos";0,05
"Littorina littorea";"Green macroalgae";0,4
"Littorina littorea";"Zostera noltii";0,2
"Littorina littorea";"Detritus";0,35
"Cyathura carinata";"Ampithoe valida";0,001
"Cyathura carinata";"Melita palmata";0,001
"Cyathura carinata";"Carcinus maenas";0,07
"Cyathura carinata";"Idotea chelipes";0,001
"Cyathura carinata";"Alkmaria romijni";0,001
"Cyathura carinata";"Capitella capitata";0,007
"Cyathura carinata";"Hediste diversicolor";0,161
"Cyathura carinata";"Heteromastus filiformis";0,005
"Cyathura carinata";"Streblospio shrubsolii";0,001
"Cyathura carinata";"Oligochaets";0,002
"Cyathura carinata";"Detritus";0,75
"Idotea chelipes";"Microphytobenthos";0,1
"Idotea chelipes";"Green macroalgae";0,15
"Idotea chelipes";"Zostera noltii";0,05
"Idotea chelipes";"Heteromastus filiformis";0,1
"Idotea chelipes";"Oligochaets";0,15
"Idotea chelipes";"Detritus";0,45
"Alkmaria romijni";"Phytoplankton";0,1
"Alkmaria romijni";"Detritus";0,9
"Capitella capitata";"Detritus";1
"Hediste diversicolor";"Phytoplankton";0,05
"Hediste diversicolor";"Microphytobenthos";0,04
"Hediste diversicolor";"Ampithoe valida";0,001
"Hediste diversicolor";"Melita palmata";0,001
"Hediste diversicolor";"Cerastoderma edule";0,002
"Hediste diversicolor";"Scrobicularia plana";0,055
"Hediste diversicolor";"Hydrobia ulvae";0,095
"Hediste diversicolor";"Alkmaria romijni";0,001
"Hediste diversicolor";"Capitella capitata";0,005
"Hediste diversicolor";"Heteromastus filiformis";0,005
"Hediste diversicolor";"Mista picta";0,001
"Hediste diversicolor";"Streblospio shrubsolii";0,002
"Hediste diversicolor";"Oligochaets";0,002
"Hediste diversicolor";"Detritus";0,74
"Heteromastus filiformis";"Detritus";1
"Lagis koreni";"Detritus";1
"Mista picta";"Capitella capitata";0,02
"Mista picta";"Hediste diversicolor";0,86
"Mista picta";"Heteromastus filiformis";0,01
"Mista picta";"Streblospio shrubsolii";0,005
"Mista picta";"Oligochaets";0,005
"Mista picta";"Detritus";0,1
"Streblospio shrubsolii";"Detritus";1
"Oligochaets";"Detritus";1
