"sp_taxon_1";"sp_taxon_2";"value"
"Salix glauca";"Nysius groenlandicus";"1"
"Epilobium latifolium";"Nysius groenlandicus";"1"
"Ledum palustre";"Nysius groenlandicus";"1"
"Saxifraga triscupidata";"Nysius groenlandicus";"1"
"Pyrola grandiflora";"Nysius groenlandicus";"1"
"Papaver radicatum";"Nysius groenlandicus";"1"
"Pedicularis lapponica";"Nysius groenlandicus";"1"
"Campanula gieseckiana";"Nysius groenlandicus";"1"
"Rhododendron lapponicum";"Nysius groenlandicus";"1"
"Salix glauca";"Spilogona sanctpauli";"1"
"Epilobium latifolium";"Spilogona sanctpauli";"1"
"Cerastium alpinum";"Spilogona sanctpauli";"1"
"Ledum palustre";"Spilogona sanctpauli";"1"
"Dryas integrifolia";"Spilogona sanctpauli";"1"
"Saxifraga triscupidata";"Spilogona sanctpauli";"1"
"Pyrola grandiflora";"Spilogona sanctpauli";"1"
"Papaver radicatum";"Spilogona sanctpauli";"1"
"Pedicularis lapponica";"Spilogona sanctpauli";"1"
"Salix glauca";"Eupeodes curtus";"1"
"Epilobium latifolium";"Eupeodes curtus";"1"
"Cerastium alpinum";"Eupeodes curtus";"1"
"Pyrola grandiflora";"Eupeodes curtus";"1"
"Campanula gieseckiana";"Eupeodes curtus";"1"
"Stellaria longiceps";"Eupeodes curtus";"1"
"Salix glauca";"Eupeodes luniger";"1"
"Epilobium latifolium";"Eupeodes luniger";"1"
"Cerastium alpinum";"Eupeodes luniger";"1"
"Saxifraga triscupidata";"Eupeodes luniger";"1"
"Polygonum viviparum";"Eupeodes luniger";"1"
"Pedicularis lapponica";"Eupeodes luniger";"1"
"Salix glauca";"Smittia sp1 M_PL_052";"1"
"Cerastium alpinum";"Smittia sp1 M_PL_052";"1"
"Dryas integrifolia";"Smittia sp1 M_PL_052";"1"
"Saxifraga triscupidata";"Smittia sp1 M_PL_052";"1"
"Pedicularis lapponica";"Smittia sp1 M_PL_052";"1"
"Rhododendron lapponicum";"Smittia sp1 M_PL_052";"1"
"Salix glauca";"Sphaerophoria scripta";"1"
"Cerastium alpinum";"Sphaerophoria scripta";"1"
"Dryas integrifolia";"Sphaerophoria scripta";"1"
"Polygonum viviparum";"Sphaerophoria scripta";"1"
"Stellaria longiceps";"Sphaerophoria scripta";"1"
"Tofieldia pusilla";"Sphaerophoria scripta";"1"
"Ledum palustre";"Delia platura ";"1"
"Polygonum viviparum";"Delia platura ";"1"
"Campanula gieseckiana";"Delia platura ";"1"
"Salix glauca";"Eupithesia sobrinata";"1"
"Ledum palustre";"Eupithesia sobrinata";"1"
"Polygonum viviparum";"Eupithesia sobrinata";"1"
"Salix glauca";"Phaonia pallidisquama";"1"
"Dryas integrifolia";"Phaonia pallidisquama";"1"
"Pyrola grandiflora";"Phaonia pallidisquama";"1"
"Salix glauca";"Syngrapha borea";"1"
"Epilobium latifolium";"Syngrapha borea";"1"
"Tofieldia pusilla";"Syngrapha borea";"1"
"Salix glauca";"Aedes nigripes";"1"
"Ledum palustre";"Aedes nigripes";"1"
"Salix glauca";"Delia fabricii";"1"
"Saxifraga triscupidata";"Delia fabricii";"1"
"Salix glauca";"Dolichopus groenlandicus";"1"
"Papaver radicatum";"Dolichopus groenlandicus";"1"
"Epilobium latifolium";"Helophilus borealis";"1"
"Polygonum viviparum";"Helophilus borealis";"1"
"Epilobium latifolium";"Helophilus groenlandicus";"1"
"Cerastium alpinum";"Helophilus groenlandicus";"1"
"Salix glauca";"Lasiestra leucocycla";"1"
"Epilobium latifolium";"Lasiestra leucocycla";"1"
"Salix glauca";"Nowickia sp1 M_PL_052";"1"
"Epilobium latifolium";"Nowickia sp1 M_PL_052";"1"
"Salix glauca";"Ramphomyia nigrita";"1"
"Cerastium alpinum";"Ramphomyia nigrita";"1"
"Ledum palustre";"Thysanoptera sp1 M_PL_052";"1"
"Dryas integrifolia";"Thysanoptera sp1 M_PL_052";"1"
"Pyrola grandiflora";"Aedes impiger";"1"
"Rhododendron lapponicum";"Botanophila profuga";"1"
"Salix glauca";"Bradysia sp1 M_PL_052";"1"
"Stellaria longiceps";"Clossiana chariclea";"1"
"Epilobium latifolium";"Colias hecla";"1"
"Ledum palustre";"Dasyhelea sp1 M_PL_052";"1"
"Salix glauca";"Drymeia groenlandica";"1"
"Epilobium latifolium";"Eurois occulta";"1"
"Vaccinium uliginosum";"Forcipomyia sp1 M_PL_052";"1"
"Dryas integrifolia";"Oedemagena tarandi";"1"
"Cerastium alpinum";"Paregle audacula";"1"
"Papaver radicatum";"Pegoplata tundrica";"1"
"Cerastium alpinum";"Periscepsia stylata";"1"
"Salix glauca";"Platycheirus hyperboreus";"1"
"Salix glauca";"Platycheirus lundbecki";"1"
"Cerastium alpinum";"Platycheirus varipes";"1"
"Saxifraga triscupidata";"Stenomacrus sp1 M_PL_052";"1"
"Epilobium latifolium";"Syngrapha u-aureum";"1"
"Ledum palustre";"Unidentified sp1 M_PL_052";"1"
"Salix glauca";"Unidentified sp2 M_PL_052";"1"
